postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.89,5,310,0.69,2805
0.89,3,136,0.59,2804
0.89,2,172,0.33,2803
0.88,4,195,0.53,2801
0.89,6,235,1,2800
1,2,122,0.41,2797
0.67,3,218,0.59,2797
0.88,3,192,0.29,2797
1,4,202,0.41,2796
0.88,5,300,0.69,2796
0.5,4,235,0.59,2795
0.89,5,227,0.59,2794
1,3,133,1,2792
0.88,5,270,0.59,2791
0.89,5,270,0.59,2791
1,1,178,0.59,2786
0.89,3,153,0.41,2784
0.67,5,271,1,2783
1,6,375,1,2783
0.89,4,114,0.59,2783
1,3,159,0.59,2781
0.89,6,355,1,2780
0.88,5,212,0.53,2779
1,4,210,0.59,2778
1,4,205,0.59,2778
1,3,138,0.41,2777
0.67,4,227,0.69,2777
0.88,2,49,0.59,2775
1,6,251,1,2774
1,6,275,0.69,2773
0.5,5,287,1,2772
0.67,5,327,1,2766
1,3,153,0.59,2765
0.88,4,278,0.59,2763
0.88,5,214,0.69,2763
0.67,6,254,0.59,2761
1,3,161,0.59,2761
0.5,6,305,0.69,2761
0.5,4,239,0.59,2760
0.67,4,233,0.59,2757
0.67,6,297,0.69,2757
0.67,4,293,1,2755
0.88,3,284,0.41,2755
1,5,185,0.69,2755
0.89,2,138,0.59,2755
0.89,4,237,0.41,2754
0.89,2,114,0.59,2754
1,2,105,0.41,2753
0.89,6,240,0.69,2753
0.88,4,170,0.69,2752
1,4,152,1,2749
1,5,283,0.69,2749
0.89,4,130,0.59,2745
0.67,6,331,0.69,2744
0.67,7,393,1,2743
1,3,187,0.29,2743
0.89,4,223,0.59,2743
0.5,4,312,0.69,2742
0.67,5,271,0.69,2739
0.89,2,152,0.41,2738
0.67,4,182,0.69,2736
1,6,255,0.69,2735
0.88,6,240,0.59,2734
0.89,2,132,0.33,2732
0.88,6,245,1,2729
1,3,179,0.59,2729
0.5,6,285,0.69,2729
1,6,245,0.59,2728
1,4,153,0.53,2727
0.88,4,216,0.69,2726
0.89,4,202,0.69,2726
0.89,3,120,0.41,2724
0.89,6,232,0.69,2724
0.88,6,358,1,2722
1,3,133,0.41,2722
1,3,133,0.41,2722
0.67,5,265,0.69,2722
1,3,119,0.59,2722
0.89,3,247,0.59,2719
0.89,4,190,0.59,2717
0.89,5,269,0.53,2716
0.67,4,224,0.59,2716
1,6,200,0.59,2713
1,6,314,1,2711
0.89,2,132,0.41,2708
0.88,4,232,0.53,2707
0.88,6,310,0.69,2705
0.89,3,129,0.41,2704
1,2,216,0.59,2703
0.67,4,208,0.69,2702
1,3,193,0.69,2702
1,4,178,0.29,2701
0.88,4,254,1,2700
0.89,3,175,0.41,2700
1,2,110,0.41,2700
1,2,142,0.59,2700
0.88,3,286,0.41,2699
0.89,5,223,0.59,2699
1,4,180,0.29,2699
0.89,6,302,1,2698
0.67,6,397,1,2696
0.67,4,269,0.59,2696
0.89,5,317,1,2695
0.89,3,124,0.41,2695
0.89,4,169,0.59,2694
0.88,7,354,1,2693
1,4,213,0.59,2692
0.89,4,172,0.41,2690
0.89,4,221,1,2689
0.88,5,221,0.69,2689
0.89,5,316,1,2687
0.67,5,295,0.59,2684
0.5,7,372,0.69,2684
1,3,204,0.59,2683
0.89,5,230,1,2682
0.89,5,143,0.59,2681
0.88,4,165,1,2678
0.5,5,225,0.69,2678
1,8,300,0.59,2678
1,4,156,0.41,2672
0.89,5,231,0.69,2672
1,5,271,1,2671
1,5,184,0.59,2671
0.89,2,127,0.41,2666
1,2,139,0.41,2666
0.89,5,174,0.59,2661
0.89,5,284,1,2660
0.88,6,225,0.69,2660
1,2,124,0.41,2659
0.88,3,164,0.59,2659
0.89,4,222,0.59,2659
0.67,4,193,0.59,2655
0.67,5,225,1,2654
0.67,4,196,0.59,2654
0.88,5,353,0.59,2648
0.5,3,208,0.29,2648
0.88,6,298,0.59,2645
1,4,201,0.69,2645
0.89,2,142,0.59,2643
0.89,5,210,0.69,2642
0.88,4,313,1,2641
1,3,138,0.33,2636
0.67,5,242,0.59,2635
0.67,4,283,1,2634
0.88,4,175,0.53,2634
0.67,4,188,0.59,2634
0.89,2,190,0.29,2633
1,3,173,0.41,2632
0.67,5,222,1,2631
1,5,259,0.59,2631
0.88,5,239,0.59,2629
0.89,4,178,1,2628
0.67,5,251,0.59,2628
0.89,5,280,0.59,2627
0.88,5,323,0.69,2627
0.88,3,260,0.33,2625
0.88,4,266,0.59,2622
0.5,4,200,0.69,2621
0.89,4,156,1,2620
0.88,4,180,0.69,2618
0.88,7,418,1,2614
0.88,6,290,0.69,2614
0.89,3,173,0.59,2613
1,5,226,0.59,2613
1,4,203,0.59,2612
0.89,5,223,0.69,2612
1,5,264,0.59,2612
0.5,2,169,0.41,2611
0.5,5,227,0.69,2610
0.67,4,241,1,2609
0.5,6,330,0.69,2609
0.88,3,230,0.41,2608
0.89,4,184,0.29,2608
0.89,3,280,0.69,2608
0.89,4,265,0.59,2606
0.67,4,156,0.69,2606
0.89,4,247,0.69,2606
0.88,5,307,1,2604
0.5,4,206,1,2601
0.89,3,143,0.53,2601
0.79,3,137,0.41,2601
1,3,148,0.41,2599
0.89,4,233,0.69,2599
0.89,5,205,0.69,2599
0.67,5,215,0.53,2598
0.89,5,246,0.69,2598
0.89,5,279,0.69,2597
0.89,3,171,0.59,2596
1,4,160,0.59,2596
0.67,4,251,0.53,2593
0.89,3,138,0.41,2593
0.67,5,260,1,2592
0.67,4,207,0.59,2592
0.89,2,148,0.59,2591
1,2,104,0.41,2587
0.89,6,265,0.69,2587
0.67,5,228,0.69,2586
0.89,5,286,0.69,2586
1,5,239,0.69,2586
1,6,328,1,2585
0.67,5,262,0.69,2585
1,6,277,0.69,2585
1,6,302,0.69,2584
0.89,3,165,0.33,2582
0.88,5,234,0.53,2581
0.88,5,186,0.69,2581
0.89,5,252,0.69,2581
0.89,5,245,0.59,2580
0.89,3,154,0.59,2580
0.89,3,143,0.59,2578
1,2,173,0.59,2576
0.89,5,237,0.69,2576
0.89,5,245,0.59,2574
0.67,4,237,0.59,2571
0.5,4,211,0.69,2570
0.89,5,334,1,2568
1,5,178,0.69,2568
1,3,119,0.59,2567
0.88,5,236,1,2566
0.89,5,197,0.59,2566
0.5,4,205,0.69,2565
0.89,5,268,0.69,2565
1,6,251,0.53,2564
0.5,5,224,1,2563
0.89,5,112,0.41,2563
1,3,176,0.53,2562
0.5,3,169,0.41,2562
0.89,3,130,0.41,2562
0.89,5,149,0.59,2562
0.88,3,160,1,2561
1,7,243,0.69,2561
0.67,4,238,0.69,2560
0.67,4,238,0.69,2560
0.88,4,238,0.53,2558
0.89,6,165,1,2557
0.89,5,250,0.69,2557
0.5,5,280,0.53,2556
1,5,215,0.59,2556
1,6,273,0.69,2555
0.67,6,266,1,2554
1,6,270,1,2554
0.67,4,200,0.59,2554
0.88,3,141,0.59,2554
0.89,4,205,0.69,2553
0.89,4,217,0.59,2553
0.89,3,185,0.59,2552
1,4,165,0.69,2552
0.89,5,280,0.59,2551
0.89,4,180,0.59,2551
0.89,2,128,0.41,2549
1,2,133,0.59,2549
0.89,2,155,0.29,2549
0.89,6,273,1,2546
0.67,4,200,0.59,2546
0.88,3,158,0.59,2546
0.89,6,180,0.69,2545
1,5,220,0.69,2544
1,5,242,0.69,2544
0.67,5,312,0.59,2543
0.88,5,246,0.69,2543
0.67,5,218,0.59,2541
0.88,4,198,0.59,2541
0.89,2,108,0.29,2540
1,2,115,0.41,2539
1,3,103,0.41,2538
0.5,2,214,0.69,2536
0.5,6,298,1,2535
0.88,2,106,0.59,2534
0.89,6,299,0.69,2532
1,2,139,0.53,2530
0.89,5,275,0.69,2530
1,6,209,0.69,2528
1,6,405,1,2527
0.67,5,278,0.59,2526
0.89,4,237,1,2523
0.89,4,200,0.59,2523
1,4,149,0.59,2522
0.89,3,110,0.59,2521
0.88,5,227,0.69,2521
0.79,3,172,0.41,2520
0.89,2,92,0.59,2519
0.89,4,205,0.69,2517
1,5,213,0.69,2517
0.67,5,339,1,2515
0.67,4,296,0.69,2515
0.88,5,313,0.69,2514
0.89,6,286,0.53,2513
1,3,128,0.59,2511
1,6,299,0.69,2511
0.67,5,199,0.59,2510
0.67,6,242,1,2508
0.89,5,162,0.59,2508
1,4,158,0.59,2508
1,5,253,0.59,2506
0.67,4,213,0.69,2505
0.89,6,213,1,2504
1,7,403,1,2500
0.67,5,220,0.69,2500
1,4,230,0.29,2499
0.89,4,186,0.69,2499
0.5,5,306,1,2498
0.89,2,118,0.59,2497
0.88,5,228,0.59,2496
0.5,6,291,0.69,2495
0.67,5,326,1,2494
0.79,4,223,0.59,2493
0.5,6,292,1,2491
0.89,5,275,1,2491
0.89,4,217,0.53,2489
0.67,6,345,0.59,2488
1,5,252,0.59,2486
0.88,5,243,1,2485
0.89,2,95,0.59,2485
1,2,99,0.41,2484
0.88,5,183,0.69,2483
0.89,5,240,1,2482
1,3,163,0.41,2480
1,4,205,0.59,2480
0.89,6,242,0.69,2480
0.79,2,246,0.59,2479
0.67,5,286,0.69,2478
0.89,3,152,0.41,2477
0.67,5,209,0.59,2477
0.89,5,195,0.59,2477
1,5,266,0.69,2477
1,5,248,1,2476
1,2,124,0.41,2476
1,5,163,0.59,2476
0.89,6,166,0.59,2476
0.88,4,193,0.53,2475
0.89,4,238,0.59,2475
0.89,5,220,0.59,2475
0.89,7,240,0.69,2475
1,4,145,1,2474
0.89,5,252,0.59,2472
0.89,5,220,0.59,2470
1,2,98,0.29,2470
0.89,5,178,0.59,2469
1,4,196,0.59,2469
1,3,155,0.41,2468
0.89,3,152,0.29,2468
1,5,205,0.69,2468
0.5,4,248,0.59,2468
0.88,3,197,0.29,2466
0.89,5,255,0.69,2466
0.67,4,258,0.69,2465
0.89,2,111,0.41,2462
0.79,5,195,0.59,2461
1,4,208,0.53,2460
0.67,4,185,0.59,2460
1,5,197,0.59,2458
1,3,136,0.29,2458
0.5,4,235,0.53,2456
0.88,5,195,0.59,2456
0.88,3,136,0.41,2455
0.67,4,228,0.59,2455
0.89,4,198,0.59,2454
0.88,5,230,0.69,2454
0.67,3,182,0.59,2452
1,3,109,0.29,2451
0.89,5,264,0.69,2451
0.88,6,241,0.59,2450
0.89,6,332,1,2449
0.89,4,250,1,2447
0.88,4,215,0.59,2447
0.67,6,250,1,2446
1,3,225,0.59,2446
1,4,290,0.59,2446
0.88,4,185,0.69,2446
1,5,217,0.69,2446
0.67,4,170,1,2445
1,4,237,0.69,2443
0.88,2,93,0.33,2442
0.67,4,162,0.53,2442
1,4,131,0.59,2442
0.67,6,269,1,2441
0.89,3,136,0.53,2440
0.88,4,210,0.69,2440
0.67,5,232,1,2439
1,2,109,0.41,2438
0.88,3,188,0.59,2438
0.67,6,295,0.69,2438
0.89,5,226,0.59,2438
1,5,275,0.53,2437
0.89,6,278,0.59,2436
0.88,5,176,0.59,2435
1,5,216,0.69,2435
0.88,5,373,1,2434
0.89,4,154,0.59,2434
0.89,4,186,1,2433
0.88,6,268,0.53,2433
0.88,3,146,1,2432
0.89,2,117,0.59,2431
0.67,5,156,0.59,2431
1,5,288,1,2430
0.89,5,298,0.59,2429
0.89,6,289,1,2428
0.88,6,265,1,2427
0.89,2,103,0.41,2427
0.89,3,271,1,2426
0.89,4,223,0.59,2426
0.89,3,117,0.41,2425
0.67,2,195,0.59,2424
0.88,6,196,0.59,2423
0.89,5,231,0.69,2422
0.89,2,93,0.41,2421
0.89,4,277,0.69,2421
0.89,5,242,0.69,2420
0.89,3,132,0.41,2419
0.88,5,336,1,2418
0.89,3,157,0.69,2418
0.67,5,304,1,2417
0.5,3,228,0.59,2417
0.67,4,179,1,2416
1,3,142,0.59,2416
0.67,4,184,0.59,2416
0.5,8,320,0.69,2414
1,3,130,0.41,2413
0.67,4,327,1,2412
1,5,260,1,2411
0.67,5,303,1,2410
0.89,3,230,0.53,2410
0.67,6,327,0.69,2410
0.89,3,83,0.53,2409
0.88,7,372,1,2408
0.89,3,125,0.29,2406
1,4,198,0.69,2406
1,3,153,0.33,2404
0.89,4,232,1,2404
0.89,5,303,0.53,2403
1,3,130,0.41,2401
0.89,4,166,0.69,2401
0.89,6,236,0.59,2400
1,5,213,0.59,2399
0.5,7,266,0.69,2399
0.88,6,332,1,2398
1,5,219,0.53,2398
0.89,5,166,0.59,2398
0.67,3,148,1,2397
0.89,3,150,0.41,2392
1,3,122,0.59,2391
1,3,105,0.53,2390
0.89,5,254,0.69,2390
0.89,6,235,0.59,2390
0.89,5,242,0.69,2389
0.89,6,277,0.69,2389
0.5,4,150,0.69,2387
0.67,4,205,1,2386
0.89,3,165,0.59,2386
1,3,156,0.59,2386
0.88,5,230,1,2385
1,3,151,1,2385
0.89,3,127,0.41,2385
1,2,103,0.41,2384
0.88,5,354,1,2383
0.67,5,237,0.59,2383
0.89,3,105,0.41,2382
1,5,187,0.59,2382
0.89,3,147,0.59,2382
0.88,3,188,0.41,2381
0.89,5,134,0.59,2381
0.88,4,230,1,2379
0.88,3,160,0.59,2379
0.67,7,314,0.59,2376
1,5,248,1,2375
1,4,181,1,2375
0.89,3,100,0.59,2375
0.89,6,172,0.59,2374
0.89,2,129,0.41,2373
0.88,5,282,0.69,2373
0.88,4,208,0.59,2372
0.89,5,262,0.59,2372
0.88,5,299,0.69,2372
0.79,6,272,0.69,2371
0.89,5,196,0.59,2371
0.89,5,280,1,2369
1,4,207,0.59,2369
0.67,5,247,0.69,2368
0.89,6,306,0.69,2368
0.88,5,220,0.69,2367
0.89,2,114,0.41,2366
1,2,106,0.41,2366
0.67,5,136,0.69,2366
0.88,5,301,1,2365
0.88,4,168,0.41,2365
0.79,3,178,0.29,2365
0.67,6,280,0.59,2363
0.89,5,180,0.59,2363
0.89,3,141,0.59,2362
0.67,4,236,0.59,2361
0.67,6,277,1,2360
0.79,3,165,0.59,2359
0.67,5,233,0.69,2359
0.88,3,188,0.59,2358
0.67,4,153,1,2357
0.67,5,250,0.69,2357
0.67,4,227,0.59,2356
1,4,232,0.69,2355
0.67,4,204,0.53,2354
0.67,4,204,0.53,2354
0.5,5,320,0.59,2354
0.89,6,300,0.59,2350
0.88,3,186,0.59,2348
0.88,4,169,0.59,2348
0.88,4,150,0.69,2348
0.89,2,127,0.41,2347
0.89,5,247,0.69,2346
0.67,5,220,0.59,2346
0.67,4,207,0.59,2345
1,4,134,0.69,2345
0.67,5,184,0.59,2344
0.89,4,125,0.59,2343
0.89,3,113,0.59,2343
1,6,236,0.69,2342
0.88,5,197,0.59,2342
1,8,263,0.59,2341
0.88,5,229,0.69,2341
0.5,4,249,0.59,2340
0.89,3,187,0.41,2339
0.67,5,250,0.59,2339
0.89,2,125,0.33,2338
0.89,2,125,0.33,2338
0.89,6,253,0.59,2338
0.88,6,260,0.59,2338
1,3,138,0.41,2336
0.67,6,237,0.69,2336
0.79,3,106,0.41,2335
1,2,93,0.41,2335
0.89,3,105,0.41,2334
0.88,7,255,0.69,2333
1,6,284,0.69,2332
1,3,144,0.59,2330
1,4,191,0.53,2328
1,3,183,0.59,2328
0.67,4,194,0.69,2327
1,5,190,0.69,2326
1,5,225,0.69,2325
1,4,255,0.59,2325
1,5,245,1,2324
0.5,6,297,0.69,2324
1,6,265,0.69,2324
0.5,5,294,0.69,2322
1,2,120,0.41,2321
0.88,4,191,0.59,2319
0.89,4,195,1,2317
0.89,6,219,0.59,2317
0.5,3,198,0.69,2317
0.5,6,298,1,2315
1,3,99,0.41,2315
1,3,154,0.59,2315
0.89,5,301,1,2312
1,6,244,1,2311
0.89,3,131,0.41,2311
0.67,4,176,0.59,2311
0.89,4,215,0.59,2311
0.5,4,234,1,2307
0.5,6,258,1,2306
0.89,2,149,0.53,2306
0.67,8,266,0.69,2306
0.67,7,296,0.69,2305
0.88,6,213,0.59,2305
0.88,4,196,0.41,2303
0.89,4,208,0.59,2301
0.89,4,208,0.59,2301
0.89,4,140,0.69,2301
0.67,5,227,1,2300
1,3,134,0.59,2300
1,2,110,0.33,2299
1,5,237,0.69,2299
1,3,153,0.59,2299
0.89,3,128,0.41,2298
0.88,5,249,0.69,2298
0.89,5,230,0.69,2298
0.5,5,229,0.59,2298
0.89,3,199,0.69,2297
0.88,4,192,0.59,2296
0.89,5,302,0.41,2295
1,5,263,0.59,2295
0.89,3,134,0.29,2293
0.67,3,184,0.59,2292
0.88,5,262,0.59,2292
0.88,5,232,0.69,2292
0.89,5,275,0.69,2292
0.67,5,303,0.59,2290
0.67,6,248,0.59,2289
1,3,153,0.59,2289
0.5,3,219,0.33,2288
1,4,238,1,2288
0.89,2,120,0.41,2288
0.89,2,137,0.29,2288
0.89,4,205,0.59,2288
1,3,124,0.53,2287
0.89,5,254,0.59,2287
0.89,5,262,0.59,2286
0.67,5,294,0.53,2285
1,4,145,0.41,2285
0.89,4,187,0.69,2284
0.89,4,165,0.29,2283
0.88,7,323,1,2282
0.89,5,240,1,2282
1,3,131,0.41,2282
1,3,137,0.41,2282
0.88,5,265,0.69,2281
0.5,5,273,1,2280
0.89,4,97,0.41,2280
0.89,8,293,0.59,2280
0.67,6,337,0.59,2279
0.67,6,213,0.69,2279
0.89,4,211,0.69,2279
1,2,105,0.41,2278
0.89,3,153,0.59,2278
0.89,5,208,0.59,2278
1,2,84,0.29,2278
0.67,5,181,0.59,2275
0.88,5,192,0.59,2274
0.89,4,196,0.59,2273
0.88,5,223,0.53,2272
0.67,5,240,0.59,2272
1,3,143,0.29,2272
0.67,4,180,0.59,2272
0.67,5,293,1,2271
0.67,4,165,1,2270
0.89,3,127,0.41,2270
0.89,5,188,0.59,2270
0.5,2,129,0.41,2269
0.88,3,153,0.69,2269
0.67,4,207,0.69,2268
0.89,3,177,0.59,2266
0.89,4,212,0.59,2266
0.88,5,264,1,2265
0.67,5,240,0.59,2265
0.5,5,256,0.59,2264
0.88,4,137,0.53,2263
0.89,4,193,1,2262
0.89,6,360,0.53,2262
0.89,3,116,0.41,2262
0.89,3,136,0.29,2262
0.67,6,292,1,2261
0.89,3,105,0.41,2261
0.88,4,201,0.69,2260
0.89,4,181,0.69,2260
0.67,6,260,0.69,2258
1,2,141,0.53,2257
1,5,185,0.59,2257
0.89,3,113,0.41,2256
1,3,164,0.59,2255
0.89,3,105,0.41,2254
0.67,4,157,0.59,2252
0.89,3,121,0.29,2252
1,5,183,0.69,2252
0.89,5,161,0.59,2251
0.67,6,336,1,2250
1,4,130,0.33,2249
0.89,6,388,1,2249
0.5,7,375,1,2248
0.88,5,198,0.53,2248
0.88,4,168,0.53,2248
0.89,5,270,0.69,2248
0.89,4,196,0.29,2246
0.67,5,208,0.59,2246
1,5,420,1,2245
1,3,144,0.53,2244
0.89,5,187,0.69,2244
0.89,5,270,0.59,2243
0.88,3,200,0.59,2243
0.89,2,105,0.33,2242
1,5,200,0.69,2242
0.88,6,389,1,2241
0.67,4,216,0.59,2241
1,2,100,0.29,2241
0.67,3,207,0.59,2240
0.89,3,172,0.59,2240
0.89,3,166,0.67,2240
0.89,4,190,0.59,2240
0.67,4,189,0.53,2239
0.67,5,210,0.59,2239
0.89,4,144,0.59,2239
1,4,170,0.53,2237
1,3,150,0.59,2237
0.67,5,242,0.59,2236
0.89,2,123,0.59,2236
1,4,225,0.69,2235
0.88,4,152,0.59,2235
0.88,5,221,0.69,2234
0.89,3,135,0.69,2233
1,3,106,0.59,2231
0.89,5,236,0.69,2231
0.89,4,235,0.59,2231
1,4,151,0.59,2231
0.89,4,175,0.29,2230
0.67,5,278,1,2229
0.89,5,186,0.59,2229
0.67,3,170,0.53,2228
0.88,4,161,0.59,2228
1,4,163,0.59,2227
1,4,253,0.59,2227
0.89,5,217,1,2226
1,4,160,0.53,2226
1,2,116,0.41,2226
0.89,5,250,0.59,2226
0.89,4,191,0.69,2226
0.89,4,179,0.69,2224
0.88,5,183,0.59,2224
1,3,128,0.59,2223
1,5,211,0.59,2222
0.67,5,190,0.59,2221
0.67,4,185,0.59,2221
0.88,4,171,0.59,2221
0.89,5,199,0.59,2221
0.89,3,154,0.41,2220
0.88,5,219,0.53,2219
0.88,4,180,0.69,2219
0.89,2,128,0.59,2219
0.5,5,257,1,2218
0.89,3,183,0.69,2218
0.89,3,210,0.59,2218
1,4,166,0.59,2218
1,3,135,0.33,2217
0.67,5,278,0.59,2217
0.88,3,145,0.59,2217
0.89,4,190,0.59,2216
0.67,5,210,0.59,2215
0.5,4,226,1,2214
0.89,6,286,0.69,2214
1,3,140,0.41,2213
1,2,118,0.33,2212
1,5,180,1,2211
0.79,3,136,0.41,2209
0.89,2,173,0.59,2209
0.67,5,181,0.69,2209
0.5,6,312,0.69,2209
0.89,5,183,0.59,2208
0.89,4,191,0.69,2208
0.89,4,168,0.59,2207
0.89,3,173,0.41,2204
0.67,6,215,0.53,2203
0.5,7,294,0.53,2203
1,4,190,0.41,2203
0.89,6,216,0.69,2203
0.89,5,202,0.69,2203
1,3,122,0.41,2202
0.67,5,295,0.69,2202
0.89,4,191,1,2201
0.89,5,216,0.53,2201
0.89,4,236,0.38,2201
1,3,201,0.69,2200
1,3,125,0.69,2200
0.89,4,155,0.59,2200
0.88,5,229,0.53,2197
0.89,2,135,0.29,2197
0.79,2,256,0.41,2196
0.67,5,236,0.59,2196
0.89,4,160,0.29,2196
1,5,245,0.69,2196
0.88,3,257,0.67,2196
0.67,3,165,0.59,2195
0.89,4,214,1,2193
1,2,127,0.41,2193
1,4,218,0.59,2193
0.67,5,205,0.59,2191
0.89,3,129,0.59,2191
0.5,5,179,0.69,2191
0.89,6,225,0.59,2190
0.5,5,374,0.69,2190
0.79,4,119,0.59,2189
0.89,3,185,0.59,2189
0.89,3,247,1,2188
1,2,104,0.41,2188
0.5,4,212,0.69,2187
0.89,4,136,0.53,2186
0.5,3,107,0.53,2185
1,4,215,0.59,2185
0.67,4,200,0.69,2185
1,3,140,0.29,2184
0.88,3,220,0.59,2182
0.5,6,297,0.69,2182
0.89,3,101,0.41,2181
0.88,4,178,1,2180
0.89,4,207,0.59,2177
0.5,4,281,0.69,2175
0.88,4,195,1,2174
0.89,5,233,1,2174
1,4,196,0.69,2174
0.89,5,171,0.59,2174
0.89,4,169,0.59,2174
0.89,5,237,0.69,2173
1,2,104,0.41,2172
1,3,105,0.59,2172
0.5,5,244,0.69,2172
1,4,125,0.41,2170
1,4,195,0.41,2169
0.88,4,131,0.59,2169
0.88,4,185,0.69,2169
0.88,4,190,0.69,2169
0.5,6,304,0.69,2169
0.88,3,175,0.59,2168
0.67,5,393,1,2166
0.89,3,155,0.41,2166
1,5,230,0.69,2166
0.67,5,255,0.59,2165
0.89,5,250,1,2164
1,3,130,0.41,2164
0.88,4,181,1,2163
0.89,5,188,0.69,2163
0.89,5,216,0.59,2162
1,4,152,0.59,2162
0.89,2,110,0.29,2162
0.88,5,215,0.59,2162
0.89,3,105,0.41,2159
0.89,2,125,0.29,2158
0.5,3,195,0.59,2158
0.89,4,183,0.69,2157
0.5,6,257,0.59,2156
0.89,5,227,0.69,2156
1,3,145,0.33,2155
0.89,4,158,0.69,2154
0.89,4,158,0.69,2154
1,3,98,0.33,2153
0.89,3,128,0.29,2153
0.89,6,356,0.41,2152
1,2,115,0.41,2152
0.88,4,201,0.59,2152
0.67,5,208,0.69,2151
0.67,4,301,0.59,2150
0.67,3,195,0.59,2148
0.89,5,203,0.69,2148
0.89,5,155,0.59,2148
0.88,3,130,0.33,2146
0.89,4,146,0.59,2146
1,1,124,0.33,2145
0.89,2,97,0.59,2145
0.89,3,105,0.29,2144
0.67,5,218,0.69,2144
0.5,5,196,0.69,2144
0.89,4,211,0.59,2143
0.89,3,123,0.29,2143
0.89,5,232,0.69,2143
0.88,3,141,0.41,2142
0.89,4,165,0.59,2142
1,4,187,0.59,2142
0.89,6,255,0.69,2141
0.67,6,131,0.53,2140
0.89,2,140,0.29,2139
0.67,4,170,0.41,2138
0.88,4,184,0.69,2137
0.67,4,171,0.59,2135
0.88,4,164,0.59,2134
0.89,4,231,0.69,2134
1,3,128,0.41,2132
0.88,4,76,0.41,2131
1,3,128,0.59,2131
0.89,3,126,0.33,2130
0.67,6,230,0.59,2130
0.67,5,195,0.59,2129
0.89,4,180,0.59,2129
1,5,208,0.59,2129
1,3,151,0.59,2129
0.89,3,185,0.69,2129
0.67,3,154,0.41,2127
0.89,3,132,0.41,2127
0.89,4,162,0.59,2127
0.89,5,189,0.59,2126
0.89,4,180,0.69,2125
0.89,5,253,0.69,2125
0.67,5,219,0.69,2124
0.5,4,183,0.69,2124
0.89,5,229,0.69,2124
0.88,5,313,1,2123
0.88,4,197,1,2122
0.89,4,209,0.53,2122
0.89,5,173,0.59,2122
0.5,5,201,0.53,2121
1,4,210,0.29,2121
0.67,4,176,0.69,2121
1,5,230,0.59,2121
0.88,5,207,1,2120
0.67,3,166,0.29,2120
0.88,4,177,0.59,2120
1,5,221,0.69,2119
0.89,3,136,0.59,2118
0.88,4,194,0.29,2117
1,5,200,0.69,2117
0.67,5,192,0.59,2116
0.89,4,177,0.59,2116
0.88,3,153,0.53,2114
0.89,5,235,0.59,2114
0.89,4,98,0.59,2114
0.89,3,154,0.29,2112
0.88,4,215,0.59,2112
0.89,2,271,1,2110
0.89,4,169,0.59,2110
1,3,110,0.59,2109
0.89,2,101,0.59,2108
0.89,6,256,0.59,2108
0.89,2,87,0.29,2107
0.89,5,212,0.59,2107
1,5,182,0.53,2106
0.89,5,212,0.69,2106
1,4,140,0.59,2106
0.88,5,185,1,2104
0.89,6,231,1,2104
0.67,1,220,0.59,2103
0.89,4,220,0.59,2103
0.89,5,76,0.69,2103
0.67,6,188,0.59,2102
0.89,4,216,0.69,2102
0.88,3,206,0.59,2101
0.89,5,172,0.59,2101
0.89,2,127,0.41,2099
1,3,122,0.59,2099
0.89,4,148,0.29,2098
0.88,2,117,0.29,2097
0.89,4,274,1,2096
0.89,4,174,1,2096
0.89,3,156,0.41,2096
0.89,3,172,0.41,2096
0.89,4,164,0.69,2096
0.67,4,215,0.59,2095
0.89,4,148,0.59,2094
0.5,4,243,0.59,2093
1,3,136,0.41,2091
1,3,140,0.41,2091
1,3,131,0.41,2091
0.89,5,207,0.59,2091
0.88,2,171,1,2090
0.5,4,201,0.59,2090
0.5,5,252,0.59,2090
1,4,266,1,2089
0.89,4,190,0.59,2089
0.89,2,123,0.41,2088
0.67,3,211,0.69,2088
0.67,5,241,0.69,2088
0.88,3,152,0.59,2088
0.89,4,174,1,2087
0.67,4,200,0.53,2087
0.88,6,288,1,2086
0.5,4,175,1,2084
0.89,4,213,0.59,2084
0.5,4,170,0.69,2084
0.89,3,148,1,2083
0.88,4,209,0.59,2082
0.89,5,216,0.69,2082
1,6,245,0.69,2082
0.5,2,233,0.59,2080
0.88,4,219,0.53,2079
0.89,4,235,0.59,2079
0.67,5,206,0.69,2079
0.88,3,168,0.41,2078
1,5,230,0.59,2078
0.5,4,286,1,2076
0.89,3,106,0.41,2076
0.67,6,246,0.59,2076
1,3,140,0.59,2076
0.89,5,214,0.59,2075
0.89,4,166,0.69,2075
0.89,5,204,0.59,2075
0.67,4,161,0.29,2074
0.67,4,167,0.69,2073
0.5,3,138,0.59,2072
0.89,4,219,0.59,2072
0.88,5,192,0.59,2072
1,5,270,1,2070
0.89,6,256,0.59,2069
0.89,4,225,0.59,2068
1,5,206,0.69,2068
0.88,4,160,0.53,2067
1,4,123,0.59,2067
0.89,5,237,0.59,2067
0.89,3,138,0.69,2066
0.67,5,165,0.59,2064
0.88,5,193,0.59,2064
0.67,5,209,0.59,2064
0.67,6,342,1,2063
0.89,4,168,0.59,2063
1,3,119,0.33,2062
0.67,4,206,0.59,2062
0.88,4,171,0.59,2062
0.5,4,172,0.59,2060
0.88,4,158,0.41,2059
1,3,113,0.59,2059
0.5,4,208,0.53,2058
